location,textLength,time
North Carolina,18,2018-03-03 00:27:42
Colorado,18,2018-03-03 00:27:41
Connecticut,24,2018-03-03 00:27:35
Florida,18,2018-03-03 00:27:22
Colorado,10,2018-03-03 00:27:20
Florida,18,2018-03-03 00:27:20
Texas,18,2018-03-03 00:27:18
Florida,26,2018-03-03 00:27:17
Texas,21,2018-03-03 00:27:17
California,18,2018-03-03 00:27:17
Connecticut,18,2018-03-03 00:27:15
New York,18,2018-03-03 00:27:13
California,23,2018-03-03 00:27:12
California,18,2018-03-03 00:26:58
Oregon,10,2018-03-03 00:26:36
North Carolina,21,2018-03-03 00:26:27
Massachusetts,16,2018-03-03 00:26:26
Illinois,18,2018-03-03 00:26:13
Florida,15,2018-03-03 00:26:03
Ohio,12,2018-03-03 00:25:32
Florida,17,2018-03-03 00:25:22
Texas,21,2018-03-03 00:25:12
Arkansas,23,2018-03-03 00:24:59
Florida,20,2018-03-03 00:24:52
Oregon,6,2018-03-03 00:24:35
California,7,2018-03-03 00:24:27
Florida,27,2018-03-03 00:24:21
New Jersey,21,2018-03-03 00:24:08
Nevada,21,2018-03-03 00:24:01
Texas,10,2018-03-03 00:23:45
New York,25,2018-03-03 00:23:27
Tennessee,22,2018-03-03 00:23:19
Pennsylvania,27,2018-03-03 00:23:17
Minnesota,16,2018-03-03 00:23:17
Illinois,19,2018-03-03 00:23:17
North Carolina,26,2018-03-03 00:23:12
Washington,24,2018-03-03 00:23:00
California,10,2018-03-03 00:22:56
New York,23,2018-03-03 00:22:49
Georgia,22,2018-03-03 00:22:04
Oregon,26,2018-03-03 00:21:51
Arkansas,7,2018-03-03 00:21:33
Wisconsin,24,2018-03-03 00:21:10
Texas,21,2018-03-03 00:21:03
Texas,9,2018-03-03 00:21:01
California,22,2018-03-03 00:20:50
Tennessee,11,2018-03-03 00:20:11
Georgia,25,2018-03-03 00:20:07
New York,13,2018-03-03 00:19:56
Louisiana,16,2018-03-03 00:19:34
Nebraska,12,2018-03-03 00:19:31
Georgia,10,2018-03-03 00:19:15
Texas,11,2018-03-03 00:19:14
Louisiana,16,2018-03-03 00:19:12
Wisconsin,10,2018-03-03 00:18:48
Wisconsin,19,2018-03-03 00:18:43
New York,16,2018-03-03 00:18:39
North Carolina,7,2018-03-03 00:18:31
Texas,24,2018-03-03 00:18:02
Kentucky,20,2018-03-03 00:18:01
Florida,14,2018-03-03 00:17:53
Illinois,16,2018-03-03 00:17:49
Kentucky,24,2018-03-03 00:16:56
Indiana,24,2018-03-03 00:16:55
California,23,2018-03-03 00:16:52
Arkansas,21,2018-03-03 00:16:48
California,24,2018-03-03 00:16:25
Michigan,16,2018-03-03 00:16:20
Texas,10,2018-03-03 00:16:09
California,24,2018-03-03 00:15:33
Oregon,24,2018-03-03 00:15:30
California,23,2018-03-03 00:15:28
New York,17,2018-03-03 00:14:55
Oregon,20,2018-03-03 00:14:26
Texas,9,2018-03-03 00:13:00
Texas,9,2018-03-03 00:12:21
New York,18,2018-03-03 00:12:19
Virginia,17,2018-03-03 00:11:52
New York,10,2018-03-03 00:11:51
Florida,13,2018-03-03 00:11:18
Mississippi,13,2018-03-03 00:11:14
Texas,8,2018-03-03 00:10:45
Minnesota,17,2018-03-03 00:10:38
New York,22,2018-03-03 00:10:31
California,10,2018-03-03 00:10:16
Illinois,29,2018-03-03 00:10:04
California,26,2018-03-03 00:09:21
Oregon,24,2018-03-03 00:08:54
Hawaii,8,2018-03-03 00:08:51
Texas,23,2018-03-03 00:08:43
Michigan,16,2018-03-03 00:08:39
New York,14,2018-03-03 00:08:02
Maryland,21,2018-03-03 00:07:37
Pennsylvania,29,2018-03-03 00:07:18
Colorado,24,2018-03-03 00:07:13
Oregon,17,2018-03-03 00:07:03
Washington,24,2018-03-03 00:06:55
Michigan,17,2018-03-03 00:06:51
Texas,3,2018-03-03 00:06:50
Virginia,5,2018-03-03 00:06:29
Texas,24,2018-03-03 00:05:59
California,24,2018-03-03 00:05:34
Nevada,24,2018-03-03 00:04:54
Florida,11,2018-03-03 00:04:51
Washington,4,2018-03-03 00:04:46
Louisiana,8,2018-03-03 00:04:43
Maryland,26,2018-03-03 00:04:37
California,24,2018-03-03 00:04:22
California,26,2018-03-03 00:03:44
California,8,2018-03-03 00:03:44
New Hampshire,23,2018-03-03 00:03:22
Florida,13,2018-03-03 00:03:11
Florida,12,2018-03-03 00:03:01
Florida,12,2018-03-03 00:02:47
California,20,2018-03-03 00:02:39
Florida,12,2018-03-03 00:02:38
Illinois,25,2018-03-03 00:02:38
North Carolina,20,2018-03-03 00:02:37
Arkansas,27,2018-03-03 00:02:30
Texas,19,2018-03-03 00:02:22
Florida,13,2018-03-03 00:02:20
Texas,16,2018-03-03 00:02:17
Florida,8,2018-03-03 00:02:14
Florida,14,2018-03-03 00:02:14
Washington,18,2018-03-03 00:02:13
Florida,12,2018-03-03 00:02:06
Louisiana,19,2018-03-03 00:01:51
Missouri,20,2018-03-03 00:01:42
California,24,2018-03-03 00:01:41
New Jersey,5,2018-03-03 00:01:34
California,28,2018-03-03 00:01:24
Illinois,21,2018-03-03 00:01:10
California,22,2018-03-03 00:01:04
Hawaii,8,2018-03-03 00:00:59
Texas,16,2018-03-03 00:00:48
Arizona,22,2018-03-03 00:00:37
California,24,2018-03-03 00:00:32
Illinois,10,2018-03-03 00:00:24
Oklahoma,7,2018-03-03 00:00:22
Maine,20,2018-03-03 00:00:20
Alabama,24,2018-03-03 00:00:14
Massachusetts,17,2018-03-03 00:00:12
Colorado,8,2018-03-03 00:00:10
Florida,16,2018-03-02 23:59:47
California,16,2018-03-02 23:59:20
Washington,24,2018-03-02 23:59:18
Texas,11,2018-03-02 23:58:46
Florida,21,2018-03-02 23:58:45
Washington,19,2018-03-02 23:58:41
Ohio,20,2018-03-02 23:58:14
Maryland,13,2018-03-02 23:57:58
Oregon,10,2018-03-02 23:57:44
Washington,21,2018-03-02 23:57:42
Florida,21,2018-03-02 23:57:27
Texas,10,2018-03-02 23:57:26
Colorado,8,2018-03-02 23:57:15
Missouri,10,2018-03-02 23:57:15
Washington,21,2018-03-02 23:57:09
South Carolina,14,2018-03-02 23:56:28
Florida,15,2018-03-02 23:56:22
Florida,22,2018-03-02 23:56:21
Florida,24,2018-03-02 23:56:19
Illinois,23,2018-03-02 23:56:17
California,2,2018-03-02 23:56:17
Washington,24,2018-03-02 23:56:16
Texas,23,2018-03-02 23:56:02
Maryland,16,2018-03-02 23:55:37
Michigan,27,2018-03-02 23:55:37
California,24,2018-03-02 23:55:34
Washington,21,2018-03-02 23:55:33
Illinois,24,2018-03-02 23:55:32
California,13,2018-03-02 23:55:07
Vermont,25,2018-03-02 23:54:55
Texas,18,2018-03-02 23:54:50
New Mexico,24,2018-03-02 23:54:41
South Carolina,16,2018-03-02 23:54:36
Texas,21,2018-03-02 23:54:25
Missouri,23,2018-03-02 23:54:19
California,12,2018-03-02 23:53:58
Florida,21,2018-03-02 23:53:49
Florida,12,2018-03-02 23:53:36
North Carolina,20,2018-03-02 23:53:32
Oklahoma,24,2018-03-02 23:53:20
Wisconsin,16,2018-03-02 23:53:17
Illinois,8,2018-03-02 23:53:15
Washington,21,2018-03-02 23:53:10
Virginia,17,2018-03-02 23:52:57
California,16,2018-03-02 23:52:50
Florida,13,2018-03-02 23:52:48
Florida,14,2018-03-02 23:52:26
Delaware,12,2018-03-02 23:52:17
Illinois,18,2018-03-02 23:52:10
Texas,23,2018-03-02 23:52:00
Washington,24,2018-03-02 23:52:00
Florida,21,2018-03-02 23:52:00
Illinois,18,2018-03-02 23:51:44
Texas,10,2018-03-02 23:51:40
Pennsylvania,13,2018-03-02 23:51:19
California,20,2018-03-02 23:50:48
Oklahoma,18,2018-03-02 23:50:40
Texas,16,2018-03-02 23:50:31
Florida,11,2018-03-02 23:50:14
Texas,20,2018-03-02 23:50:09
Georgia,10,2018-03-02 23:50:03
Florida,12,2018-03-02 23:49:54
Indiana,12,2018-03-02 23:49:46
Illinois,18,2018-03-02 23:49:40
Connecticut,21,2018-03-02 23:49:39
Florida,18,2018-03-02 23:49:39
Illinois,13,2018-03-02 23:48:58
Illinois,23,2018-03-02 23:48:57
Texas,8,2018-03-02 23:48:54
Montana,24,2018-03-02 23:48:48
Texas,16,2018-03-02 23:48:45
North Carolina,23,2018-03-02 23:48:33
Tennessee,2,2018-03-02 23:48:31
Montana,24,2018-03-02 23:48:22
Washington,16,2018-03-02 23:48:22
Michigan,18,2018-03-02 23:48:10
Utah,10,2018-03-02 23:48:03
Washington,24,2018-03-02 23:47:46
Maryland,16,2018-03-02 23:47:42
Alabama,24,2018-03-02 23:47:38
South Carolina,22,2018-03-02 23:47:28
Louisiana,17,2018-03-02 23:47:26
Florida,14,2018-03-02 23:47:19
Texas,14,2018-03-02 23:47:14
Nebraska,24,2018-03-02 23:46:59
Ohio,8,2018-03-02 23:46:58
Illinois,18,2018-03-02 23:46:45
Illinois,20,2018-03-02 23:46:43
Oregon,13,2018-03-02 23:46:28
New York,14,2018-03-02 23:46:25
California,12,2018-03-02 23:46:17
Washington,23,2018-03-02 23:46:16
Indiana,24,2018-03-02 23:45:37
Washington,20,2018-03-02 23:45:26
Illinois,26,2018-03-02 23:45:05
New York,19,2018-03-02 23:44:57
Texas,8,2018-03-02 23:44:45
Georgia,24,2018-03-02 23:44:42
Tennessee,24,2018-03-02 23:44:40
California,18,2018-03-02 23:44:28
Maryland,16,2018-03-02 23:43:49
Florida,10,2018-03-02 23:43:39
Wisconsin,22,2018-03-02 23:43:30
California,25,2018-03-02 23:43:21
Missouri,17,2018-03-02 23:43:11
Virginia,21,2018-03-02 23:43:09
Georgia,10,2018-03-02 23:43:06
New York,16,2018-03-02 23:42:49
Colorado,21,2018-03-02 23:42:49
Texas,31,2018-03-02 23:42:45
Texas,20,2018-03-02 23:42:42
Indiana,24,2018-03-02 23:42:34
Arizona,16,2018-03-02 23:42:15
Illinois,21,2018-03-02 23:42:13
Florida,10,2018-03-02 23:42:13
New Hampshire,10,2018-03-02 23:42:07
Texas,8,2018-03-02 23:42:05
Mississippi,16,2018-03-02 23:42:00
Indiana,24,2018-03-02 23:41:58
Texas,9,2018-03-02 23:41:43
New Jersey,10,2018-03-02 23:41:26
California,16,2018-03-02 23:41:25
California,10,2018-03-02 23:41:16
Oregon,8,2018-03-02 23:41:13
Georgia,23,2018-03-02 23:40:56
California,17,2018-03-02 23:40:55
Minnesota,10,2018-03-02 23:40:51
Texas,8,2018-03-02 23:40:51
Florida,10,2018-03-02 23:40:49
Pennsylvania,16,2018-03-02 23:40:46
Pennsylvania,7,2018-03-02 23:39:52
Missouri,10,2018-03-02 23:39:35
California,16,2018-03-02 23:39:23
Georgia,21,2018-03-02 23:38:12
Pennsylvania,24,2018-03-02 23:38:08
Kentucky,18,2018-03-02 23:37:54
Michigan,24,2018-03-02 23:37:53
Michigan,23,2018-03-02 23:37:46
Arizona,23,2018-03-02 23:37:42
Minnesota,23,2018-03-02 23:37:41
New York,23,2018-03-02 23:37:24
South Carolina,17,2018-03-02 23:37:03
California,15,2018-03-02 23:37:02
Vermont,23,2018-03-02 23:36:59
California,21,2018-03-02 23:36:55
Oregon,6,2018-03-02 23:36:42
Oklahoma,11,2018-03-02 23:36:29
Utah,22,2018-03-02 23:36:19
New Mexico,17,2018-03-02 23:36:16
California,15,2018-03-02 23:36:15
Kentucky,17,2018-03-02 23:35:58
California,21,2018-03-02 23:35:47
Washington,10,2018-03-02 23:35:47
Michigan,23,2018-03-02 23:35:40
Indiana,16,2018-03-02 23:35:38
Ohio,6,2018-03-02 23:35:34
Texas,24,2018-03-02 23:35:30
New York,25,2018-03-02 23:35:12
California,15,2018-03-02 23:35:01
Oregon,23,2018-03-02 23:34:56
North Carolina,10,2018-03-02 23:34:45
Connecticut,16,2018-03-02 23:34:45
Georgia,16,2018-03-02 23:34:39
Georgia,9,2018-03-02 23:34:28
Illinois,23,2018-03-02 23:34:27
Illinois,24,2018-03-02 23:34:24
California,10,2018-03-02 23:34:09
Oregon,19,2018-03-02 23:34:03
Montana,16,2018-03-02 23:33:27
New York,18,2018-03-02 23:33:25
Nevada,6,2018-03-02 23:33:25
Illinois,16,2018-03-02 23:33:14
Illinois,26,2018-03-02 23:33:12
Washington,14,2018-03-02 23:33:02
California,13,2018-03-02 23:32:57
Idaho,5,2018-03-02 23:32:40
Florida,21,2018-03-02 23:32:38
New York,8,2018-03-02 23:32:37
Florida,24,2018-03-02 23:32:34
California,26,2018-03-02 23:32:30
Florida,24,2018-03-02 23:32:30
California,16,2018-03-02 23:32:29
Texas,16,2018-03-02 23:32:25
California,16,2018-03-02 23:32:23
California,10,2018-03-02 23:32:21
Washington,10,2018-03-02 23:32:20
North Carolina,27,2018-03-02 23:32:13
Texas,16,2018-03-02 23:32:08
Missouri,24,2018-03-02 23:32:05
Pennsylvania,16,2018-03-02 23:32:05
Missouri,10,2018-03-02 23:32:03
Florida,22,2018-03-02 23:31:58
California,20,2018-03-02 23:31:58
Illinois,13,2018-03-02 23:31:55
California,16,2018-03-02 23:31:24
Oregon,16,2018-03-02 23:31:19
California,9,2018-03-02 23:31:17
New York,7,2018-03-02 23:31:11
Texas,16,2018-03-02 23:30:58
New York,17,2018-03-02 23:30:56
Connecticut,25,2018-03-02 23:30:54
California,24,2018-03-02 23:30:47
Oregon,24,2018-03-02 23:30:45
California,6,2018-03-02 23:30:39
California,20,2018-03-02 23:30:36
Colorado,24,2018-03-02 23:30:30
Pennsylvania,21,2018-03-02 23:30:21
Delaware,24,2018-03-02 23:30:02
Alaska,16,2018-03-02 23:29:57
New York,11,2018-03-02 23:29:56
Texas,13,2018-03-02 23:29:47
Delaware,16,2018-03-02 23:29:37
Texas,19,2018-03-02 23:29:27
Texas,19,2018-03-02 23:29:26
Nevada,19,2018-03-02 23:29:09
Idaho,11,2018-03-02 23:28:57
California,24,2018-03-02 23:28:51
New York,12,2018-03-02 23:28:51
Nevada,17,2018-03-02 23:28:36
Washington,30,2018-03-02 23:28:29
Delaware,22,2018-03-02 23:28:21
California,21,2018-03-02 23:28:12
California,8,2018-03-02 23:28:06
Florida,23,2018-03-02 23:27:52
Florida,18,2018-03-02 23:27:44
Illinois,23,2018-03-02 23:27:41
California,13,2018-03-02 23:27:41
Washington,13,2018-03-02 23:27:37
Texas,16,2018-03-02 23:27:32
Washington,19,2018-03-02 23:27:28
Texas,21,2018-03-02 23:27:28
New York,10,2018-03-02 23:27:17
Kansas,25,2018-03-02 23:27:14
Tennessee,16,2018-03-02 23:27:04
North Carolina,5,2018-03-02 23:26:59
Texas,23,2018-03-02 23:26:53
Washington,4,2018-03-02 23:26:40
Florida,17,2018-03-02 23:26:33
Delaware,19,2018-03-02 23:26:29
California,17,2018-03-02 23:26:11
California,16,2018-03-02 23:26:06
Wisconsin,24,2018-03-02 23:25:57
Wisconsin,11,2018-03-02 23:25:55
Indiana,16,2018-03-02 23:25:42
Michigan,9,2018-03-02 23:25:33
Vermont,21,2018-03-02 23:25:19
Texas,21,2018-03-02 23:25:16
Tennessee,23,2018-03-02 23:25:14
Ohio,11,2018-03-02 23:25:07
Utah,20,2018-03-02 23:25:04
Texas,21,2018-03-02 23:24:54
New York,23,2018-03-02 23:24:51
Texas,23,2018-03-02 23:24:48
Ohio,23,2018-03-02 23:24:46
Washington,21,2018-03-02 23:24:19
Florida,21,2018-03-02 23:24:18
New Hampshire,14,2018-03-02 23:24:06
Missouri,20,2018-03-02 23:24:04
Georgia,21,2018-03-02 23:24:02
Washington,21,2018-03-02 23:24:00
Illinois,24,2018-03-02 23:23:50
Texas,12,2018-03-02 23:23:45
New York,24,2018-03-02 23:23:45
Ohio,22,2018-03-02 23:23:33
Pennsylvania,25,2018-03-02 23:23:32
Oregon,29,2018-03-02 23:23:32
Texas,11,2018-03-02 23:23:31
Florida,24,2018-03-02 23:23:20
Florida,22,2018-03-02 23:23:18
Maine,24,2018-03-02 23:23:17
California,14,2018-03-02 23:23:14
Florida,24,2018-03-02 23:23:14
New York,28,2018-03-02 23:23:12
California,23,2018-03-02 23:23:06
Florida,11,2018-03-02 23:23:00
North Carolina,12,2018-03-02 23:22:59
Nevada,24,2018-03-02 23:22:47
California,16,2018-03-02 23:22:21
Louisiana,10,2018-03-02 23:22:20
Connecticut,24,2018-03-02 23:22:12
Pennsylvania,18,2018-03-02 23:22:11
Ohio,24,2018-03-02 23:22:07
California,22,2018-03-02 23:21:52
Washington,17,2018-03-02 23:21:50
Illinois,19,2018-03-02 23:21:48
Tennessee,22,2018-03-02 23:21:47
Virginia,29,2018-03-02 23:21:46
California,16,2018-03-02 23:21:43
Illinois,24,2018-03-02 23:21:40
Arizona,15,2018-03-02 23:21:22
Colorado,16,2018-03-02 23:21:17
Georgia,18,2018-03-02 23:21:06
Colorado,16,2018-03-02 23:20:48
Texas,24,2018-03-02 23:20:45
California,9,2018-03-02 23:20:38
Ohio,25,2018-03-02 23:20:27
Virginia,22,2018-03-02 23:20:22
Indiana,25,2018-03-02 23:20:08
Texas,15,2018-03-02 23:20:07
Massachusetts,24,2018-03-02 23:19:56
New York,16,2018-03-02 23:19:54
Ohio,10,2018-03-02 23:19:47
California,15,2018-03-02 23:19:41
Ohio,10,2018-03-02 23:19:39
Virginia,2,2018-03-02 23:19:33
Florida,16,2018-03-02 23:19:31
Utah,25,2018-03-02 23:19:29
New Jersey,22,2018-03-02 23:19:22
Virginia,27,2018-03-02 23:19:16
California,23,2018-03-02 23:19:15
Florida,28,2018-03-02 23:19:14
Connecticut,27,2018-03-02 23:19:07
California,16,2018-03-02 23:19:00
Florida,20,2018-03-02 23:18:57
Florida,16,2018-03-02 23:18:20
Alaska,20,2018-03-02 23:18:14
Pennsylvania,23,2018-03-02 23:17:57
California,25,2018-03-02 23:17:56
Illinois,23,2018-03-02 23:17:49
Nevada,10,2018-03-02 23:17:34
California,16,2018-03-02 23:17:34
Wisconsin,11,2018-03-02 23:17:28
Ohio,2,2018-03-02 23:17:14
Kentucky,25,2018-03-02 23:17:10
California,26,2018-03-02 23:16:42
North Carolina,17,2018-03-02 23:16:21
Massachusetts,24,2018-03-02 23:16:00
Washington,18,2018-03-02 23:15:48
Wisconsin,10,2018-03-02 23:15:46
New York,17,2018-03-02 23:15:45
Florida,17,2018-03-02 23:15:35
Texas,24,2018-03-02 23:15:33
Colorado,16,2018-03-02 23:15:32
Colorado,24,2018-03-02 23:15:29
Virginia,15,2018-03-02 23:15:13
Florida,16,2018-03-02 23:15:03
Arizona,24,2018-03-02 23:14:51
California,23,2018-03-02 23:14:45
North Carolina,10,2018-03-02 23:14:44
California,15,2018-03-02 23:14:34
Florida,19,2018-03-02 23:14:32
Texas,19,2018-03-02 23:14:11
New York,23,2018-03-02 23:13:58
Minnesota,20,2018-03-02 23:13:43
California,16,2018-03-02 23:13:24
Tennessee,21,2018-03-02 23:13:13
Minnesota,17,2018-03-02 23:13:08
Washington,20,2018-03-02 23:12:47
New York,12,2018-03-02 23:12:33
Connecticut,21,2018-03-02 23:12:32
Maryland,18,2018-03-02 23:12:27
Washington,19,2018-03-02 23:12:26
Florida,10,2018-03-02 23:12:21
Wisconsin,16,2018-03-02 23:12:21
New Jersey,8,2018-03-02 23:12:06
Florida,24,2018-03-02 23:12:05
Georgia,7,2018-03-02 23:12:02
Minnesota,20,2018-03-02 23:11:45
California,27,2018-03-02 23:11:32
Colorado,28,2018-03-02 23:11:25
North Carolina,13,2018-03-02 23:11:23
Tennessee,25,2018-03-02 23:11:09
Louisiana,21,2018-03-02 23:11:05
New Mexico,10,2018-03-02 23:10:42
Texas,13,2018-03-02 23:10:37
Texas,21,2018-03-02 23:10:16
Arkansas,10,2018-03-02 23:10:09
New York,11,2018-03-02 23:10:09
California,16,2018-03-02 23:09:32
Texas,21,2018-03-02 23:09:29
Washington,12,2018-03-02 23:09:02
Texas,10,2018-03-02 23:08:56
Tennessee,25,2018-03-02 23:08:55
New York,24,2018-03-02 23:08:45
Michigan,10,2018-03-02 23:08:38
Indiana,16,2018-03-02 23:08:37
Tennessee,13,2018-03-02 23:08:35
Arizona,16,2018-03-02 23:08:13
Virginia,16,2018-03-02 23:08:12
Florida,17,2018-03-02 23:08:11
Washington,22,2018-03-02 23:08:02
Georgia,16,2018-03-02 23:07:53
Illinois,10,2018-03-02 23:07:52
Virginia,20,2018-03-02 23:07:43
Massachusetts,25,2018-03-02 23:07:38
New York,23,2018-03-02 23:07:30
California,21,2018-03-02 23:07:29
Washington,28,2018-03-02 23:07:13
South Carolina,22,2018-03-02 23:06:57
Florida,25,2018-03-02 23:06:20
California,16,2018-03-02 23:06:02
Florida,22,2018-03-02 23:06:01
California,14,2018-03-02 23:06:01
Illinois,10,2018-03-02 23:05:59
Colorado,24,2018-03-02 23:05:48
Florida,25,2018-03-02 23:05:39
Connecticut,26,2018-03-02 23:05:38
Tennessee,23,2018-03-02 23:05:34
Tennessee,22,2018-03-02 23:05:31
Arizona,24,2018-03-02 23:05:21
Florida,22,2018-03-02 23:05:20
California,23,2018-03-02 23:04:55
Florida,21,2018-03-02 23:04:51
Florida,21,2018-03-02 23:04:43
California,23,2018-03-02 23:04:41
Oregon,15,2018-03-02 23:04:34
Illinois,10,2018-03-02 23:04:34
Florida,26,2018-03-02 23:04:30
Ohio,17,2018-03-02 23:04:24
Arizona,15,2018-03-02 23:04:12
Colorado,21,2018-03-02 23:04:08
Washington,8,2018-03-02 23:04:08
Georgia,22,2018-03-02 23:03:57
Oregon,14,2018-03-02 23:03:47
Texas,3,2018-03-02 23:03:43
Colorado,21,2018-03-02 23:03:17
New York,21,2018-03-02 23:03:14
Colorado,20,2018-03-02 23:02:57
California,16,2018-03-02 23:02:56
Illinois,16,2018-03-02 23:02:50
Iowa,24,2018-03-02 23:02:44
Oregon,15,2018-03-02 23:02:38
Arizona,11,2018-03-02 23:02:27
North Carolina,12,2018-03-02 23:02:09
Washington,27,2018-03-02 23:02:07
Florida,24,2018-03-02 23:02:04
Minnesota,28,2018-03-02 23:01:38
New York,23,2018-03-02 23:01:29
Florida,10,2018-03-02 23:01:24
Colorado,23,2018-03-02 23:01:21
Rhode Island,24,2018-03-02 23:01:21
Ohio,10,2018-03-02 23:01:08
Florida,13,2018-03-02 23:01:07
Illinois,16,2018-03-02 23:01:06
Oregon,15,2018-03-02 23:01:02
Minnesota,20,2018-03-02 23:00:50
New York,25,2018-03-02 23:00:48
New York,17,2018-03-02 23:00:33
Washington,27,2018-03-02 23:00:29
Mississippi,6,2018-03-02 23:00:24
Georgia,24,2018-03-02 23:00:22
Georgia,20,2018-03-02 23:00:18
Texas,5,2018-03-02 23:00:09
Missouri,11,2018-03-02 23:00:02
Oregon,25,2018-03-02 23:00:02
California,20,2018-03-02 22:59:54
Florida,23,2018-03-02 22:59:54
Massachusetts,17,2018-03-02 22:59:50
Georgia,23,2018-03-02 22:59:49
Georgia,22,2018-03-02 22:59:44
Minnesota,15,2018-03-02 22:59:39
California,20,2018-03-02 22:59:28
Michigan,25,2018-03-02 22:59:26
Arkansas,19,2018-03-02 22:59:20
Florida,13,2018-03-02 22:59:19
Florida,22,2018-03-02 22:59:17
Illinois,18,2018-03-02 22:59:02
Washington,8,2018-03-02 22:59:02
Washington,24,2018-03-02 22:58:56
Idaho,21,2018-03-02 22:58:48
Washington,25,2018-03-02 22:58:46
California,17,2018-03-02 22:58:38
California,17,2018-03-02 22:58:21
Montana,12,2018-03-02 22:58:17
New Mexico,20,2018-03-02 22:58:12
Michigan,23,2018-03-02 22:58:08
Washington,11,2018-03-02 22:58:07
West Virginia,15,2018-03-02 22:57:30
Florida,14,2018-03-02 22:57:23
California,16,2018-03-02 22:57:21
California,24,2018-03-02 22:57:13
California,16,2018-03-02 22:57:09
Texas,21,2018-03-02 22:57:02
New York,21,2018-03-02 22:56:55
Texas,23,2018-03-02 22:56:53
Washington,23,2018-03-02 22:56:52
Illinois,10,2018-03-02 22:56:51
New York,20,2018-03-02 22:56:44
Texas,8,2018-03-02 22:56:37
Pennsylvania,24,2018-03-02 22:56:29
Indiana,16,2018-03-02 22:56:08
Connecticut,25,2018-03-02 22:55:57
Washington,24,2018-03-02 22:55:49
New York,20,2018-03-02 22:55:48
California,20,2018-03-02 22:55:38
California,10,2018-03-02 22:55:16
North Carolina,14,2018-03-02 22:54:56
North Carolina,13,2018-03-02 22:54:56
Arizona,13,2018-03-02 22:54:54
Maryland,16,2018-03-02 22:54:42
Maryland,10,2018-03-02 22:54:29
Ohio,10,2018-03-02 22:54:24
Michigan,11,2018-03-02 22:54:08
Georgia,15,2018-03-02 22:54:06
Florida,20,2018-03-02 22:54:00
California,27,2018-03-02 22:53:57
New York,34,2018-03-02 22:53:56
California,5,2018-03-02 22:53:38
California,19,2018-03-02 22:53:34
Washington,16,2018-03-02 22:53:25
Pennsylvania,14,2018-03-02 22:53:24
Hawaii,23,2018-03-02 22:53:22
Hawaii,24,2018-03-02 22:53:05
California,20,2018-03-02 22:53:01
Florida,21,2018-03-02 22:53:00
Michigan,17,2018-03-02 22:52:56
Florida,17,2018-03-02 22:52:51
Massachusetts,18,2018-03-02 22:52:50
Missouri,16,2018-03-02 22:52:27
Illinois,23,2018-03-02 22:52:24
California,20,2018-03-02 22:52:21
New Jersey,21,2018-03-02 22:52:13
Louisiana,24,2018-03-02 22:52:11
California,20,2018-03-02 22:52:03
Illinois,20,2018-03-02 22:51:57
Arizona,13,2018-03-02 22:51:55
Florida,6,2018-03-02 22:51:51
Iowa,24,2018-03-02 22:51:45
Tennessee,26,2018-03-02 22:51:42
Massachusetts,10,2018-03-02 22:51:40
North Carolina,21,2018-03-02 22:51:40
Nevada,9,2018-03-02 22:51:35
Michigan,24,2018-03-02 22:51:32
California,20,2018-03-02 22:51:25
Oregon,21,2018-03-02 22:51:20
